code,freq
416.0,29
255.4,29
410.11,29
96.07,29
396.2,28
304.01,28
284.1,28
E879.0,28
996.74,28
331.0,28
349.82,28
434.91,28
266.2,28
441.4,28
198.89,27
E934.2,27
398.91,27
37.0,27
250.50,27
440.20,27
39.90,27
V70.7,27
V46.2,27
557.0,26
599.7,26
346.90,26
01.31,26
430,26
00.13,25
785.0,25
426.0,25
V10.82,25
162.8,25
305.00,25
356.9,25
428.20,25
572.2,25
309.81,25
790.4,25
996.81,25
81.91,25
427.81,24
35.22,24
37.78,24
276.50,24
275.41,24
185,24
292.81,24
99.29,24
250.80,24
303.91,24
348.4,24
331.4,24
01.59,24
88.57,23
780.6,23
E933.1,23
453.8,23
428.21,23
V10.83,23
578.0,23
45.73,23
038.49,23
780.2,23
E947.8,23
E880.9,23
285.22,23
348.5,23
V42.0,23
780.09,23
202.80,23
45.62,22
432.1,22
531.40,22
728.88,22
275.3,22
45.25,22
286.6,22
562.12,22
707.0,22
51.22,22
35.12,22
39.79,22
V87.41,22
997.5,22
V10.51,22
576.1,22
02.2,22
342.90,21
40.3,21
786.3,21
423.9,21
707.15,21
V44.0,21
070.30,21
51.87,21
V45.11,21
535.50,21
86.22,21
733.90,21
997.31,21
438.89,21
86.04,20
37.26,20
348.1,20
253.6,20
37.34,20
401.0,20
518.4,20
682.2,20
482.1,20
784.3,20
428.43,20
36.14,20
46.39,20
03.90,20
99.25,20
348.39,20
458.0,20
V45.89,20
788.30,20
600.01,20
564.09,20
458.8,19
555.9,19
577.1,19
E932.0,19
211.3,19
996.64,19
585,19
038.0,19
574.20,19
707.14,19
369.4,19
997.02,19
51.85,18
710.0,18
519.1,18
42.33,18
410.41,18
00.46,18
494.0,18
493.22,18
303.01,18
286.7,18
112.2,18
729.1,18
250.61,18
780.52,18
V15.88,18
410.91,17
37.94,17
38.45,17
197.6,17
E849.8,17
00.41,17
366.9,17
530.10,17
518.83,17
33.21,17
568.0,17
02.12,17
37.12,17
438.11,17
80.51,17
162.3,17
155.0,17
197.2,17
E878.0,17
567.2,17
V12.59,17
V12.72,17
86.59,17
564.1,17
785.50,16
86.28,16
204.10,16
571.8,16
E935.2,16
997.3,16
440.21,16
86.11,16
780.60,16
562.11,16
733.13,16
81.62,16
427.0,16
041.3,16
34.09,16
745.5,16
556.9,16
94.62,16
041.7,16
E849.0,16
852.21,16
362.50,16
997.2,16
E878.6,15
50.11,15
789.00,15
99.61,15
724.5,15
39.49,15
456.20,15
333.94,15
396.3,15
255.41,15
E879.6,15
296.80,15
77.79,15
V45.73,15
426.3,15
305.01,15
440.1,15
721.0,15
40.11,14
482.9,14
707.22,14
39.64,14
39.29,14
305.90,14
425.1,14
250.13,14
428.42,14
84.51,14
588.81,14
V12.01,14
560.9,14
440.0,14
81.63,14
344.1,14
348.31,14
873.0,14
411.89,14
785.6,14
V49.87,14
729.89,14
E879.2,14
493.92,13
V18.0,13
389.9,13
696.1,13
441.2,13
466.0,13
E930.8,13
39.72,13
305.60,13
42.23,13
86.05,13
456.21,13
041.85,13
275.2,13
453.41,13
423.3,13
438.20,13
V10.42,13
203.00,13
54.98,13
V45.4,13
537.83,13
532.40,13
783.7,13
530.7,13
782.1,13
79.35,13
682.3,13
294.20,13
00.47,13
89.68,13
V13.01,13
E912,13
97.23,13
99.21,12
250.01,12
799.4,12
196.2,12
787.2,12
135,12
251.8,12
50.59,12
250.62,12
519.19,12
34.03,12
571.1,12
781.94,12
54.11,12
780.97,12
01.39,12
482.0,12
724.02,12
38.44,12
530.3,12
440.24,12
V60.0,12
573.8,12
599.71,12
596.54,12
340,12
533.90,12
038.8,12
290.40,12
574.10,12
V88.01,12
35.24,12
89.60,12
35.23,12
37.33,12
87.54,12
802.0,12
784.0,12
415.11,12
V10.87,12
54.12,11
416.9,11
51.88,11
786.09,11
746.4,11
00.93,11
250.82,11
319,11
440.23,11
716.90,11
136.3,11
292.0,11
820.21,11
536.3,11
V10.06,11
37.27,11
852.20,11
560.81,11
041.12,11
575.0,11
V58.66,11
792.1,11
V64.1,11
55.03,11
782.3,11
41.31,11
458.2,11
238.75,11
V12.55,11
041.49,11
244.0,11
802.4,11
794.31,11
303.90,11
99.14,11
038.19,11
934.1,11
781.0,11
355.9,11
274.0,11
737.30,11
57.32,11
81.02,11
96.34,11
250.12,10
572.4,10
790.01,10
345.3,10
31.42,10
272.1,10
455.0,10
999.31,10
451.84,10
725,10
44.32,10
788.29,10
482.83,10
77.61,10
288.50,10
96.56,10
560.89,10
E950.3,10
721.3,10
786.50,10
403.10,10
707.07,10
282.49,10
238.71,10
572.8,10
288.0,10
E935.9,10
433.30,10
008.8,10
805.02,10
569.83,10
298.9,10
041.86,10
81.03,10
724.00,10
802.8,10
441.01,10
530.19,10
112.5,10
331.82,10
583.9,10
414.2,10
201.90,10
599.70,10
51.01,10
E942.6,10
787.01,10
55.23,10
V45.3,10
34.51,9
357.6,9
456.1,9
537.89,9
284.8,9
969.4,9
996.73,9
428.40,9
65.61,9
268.9,9
420.90,9
707.19,9
998.89,9
34.79,9
481,9
568.81,9
305.03,9
530.85,9
788.5,9
E944.4,9
518.3,9
999.2,9
041.19,9
46.21,9
535.51,9
781.2,9
786.59,9
34.92,9
518.51,9
437.3,9
250.41,9
46.32,9
452,9
038.3,9
511.89,9
303.93,9
88.44,9
E936.1,9
35.33,9
780.4,9
45.76,9
45.93,9
535.60,9
070.51,9
790.6,9
041.6,9
92.29,9
054.9,9
238.7,9
275.42,9
996.1,9
97.44,9
225.2,9
57.94,9
E942.9,9
288.00,9
V45.2,9
V12.71,9
514,9
437.0,9
576.2,9
600.0,9
03.4,9
345.10,9
710.2,9
909.2,9
728.89,9
293.9,9
V45.1,9
99.71,9
162.5,8
36.05,8
273.1,8
070.44,8
784.7,8
998.32,8
730.28,8
511.81,8
E937.8,8
459.2,8
291.0,8
707.04,8
273.8,8
867.0,8
112.84,8
692.9,8
682.7,8
573.3,8
250.51,8
V64.2,8
295.90,8
444.22,8
296.7,8
998.13,8
V44.2,8
46.73,8
998.31,8
456.8,8
794.8,8
261,8
276.9,8
112.3,8
535.40,8
567.9,8
784.51,8
51.10,8
592.1,8
281.1,8
39.31,8
01.24,8
324.1,8
429.9,8
079.99,8
787.6,8
780.65,8
424.2,8
287.3,8
780.61,8
V02.54,8
V45.79,8
01.51,8
820.8,8
512.8,8
995.1,8
996.61,8
715.36,8
276.69,8
402.91,8
V44.3,8
719.41,8
455.2,8
45.42,8
296.20,8
707.8,8
511.8,8
038.2,8
E928.9,8
585.2,8
790.29,8
41.5,8
241.1,8
45.24,8
E884.4,8
80.85,8
780.79,8
V10.79,8
51.23,8
421.0,8
E814.7,8
519.09,8
E947.9,8
707.05,8
289.81,8
V45.86,8
E930.0,8
93.59,8
969.0,8
97.02,8
410.72,7
00.51,7
45.43,7
996.67,7
77.49,7
453.42,7
707.09,7
553.20,7
560.2,7
577.8,7
253.2,7
V15.84,7
V12.09,7
558.9,7
078.5,7
442.2,7
753.12,7
296.30,7
45.91,7
V13.02,7
426.4,7
790.5,7
458.21,7
250.42,7
38.12,7
550.90,7
805.2,7
574.00,7
59.8,7
453.40,7
787.02,7
336.1,7
E950.0,7
54.21,7
02.34,7
39.63,7
V64.41,7
E935.8,7
593.2,7
338.19,7
338.3,7
758.0,7
707.23,7
482.84,7
V46.11,7
568.89,7
31.79,7
33.48,7
E915,7
451.82,7
344.00,7
780.62,7
567.29,7
86.69,7
V45.71,7
V58.69,7
579.0,7
567.23,7
333.1,7
314.01,7
86.09,7
197.8,7
440.22,7
79.15,7
557.9,7
81.52,7
438.83,7
596.8,7
590.10,7
45.79,6
511.0,6
574.50,6
715.96,6
318.1,6
283.0,6
88.51,6
997.39,6
83.21,6
86.3,6
162.9,6
196.1,6
00.48,6
295.70,6
345.40,6
342.91,6
99.77,6
443.0,6
253.5,6
83.82,6
997.62,6
442.84,6
501,6
999.9,6
250.81,6
242.90,6
567.22,6
V62.84,6
860.0,6
00.11,6
77.89,6
446.4,6
459.0,6
426.11,6
188.8,6
57.71,6
729.5,6
569.85,6
301.7,6
87.74,6
997.09,6
348.8,6
43.19,6
285.8,6
420.91,6
43.7,6
723.0,6
996.2,6
808.2,6
V43.61,6
E931.0,6
48.23,6
041.09,6
V09.80,6
32.49,6
244.1,6
00.42,6
590.80,6
196.0,6
715.98,6
V58.83,6
575.11,6
252.00,6
47.19,6
508.1,6
038.43,6
998.0,6
287.31,6
531.90,6
V12.04,6
V53.32,6
435.9,6
473.9,6
576.8,6
715.35,6
83.39,6
784.5,6
733.19,6
873.43,6
46.11,6
88.45,6
88.43,6
E942.0,6
V11.3,6
802.6,6
38.18,6
805.4,6
429.89,6
553.1,6
933.1,6
793.1,6
557.1,6
785.4,6
288.03,5
343.9,5
288.3,5
199.1,5
44.44,5
32.01,5
88.49,5
414.12,5
333.2,5
569.69,5
86.74,5
682.0,5
263.0,5
487.1,5
305.20,5
350.1,5
494.1,5
227.0,5
E930.5,5
45.75,5
53.51,5
81.08,5
38.08,5
532.00,5
722.10,5
84.52,5
E870.0,5
282.5,5
281.0,5
355.8,5
56.51,5
786.52,5
250.63,5
V49.75,5
V15.51,5
112.89,5
E858.3,5
410.92,5
307.9,5
46.20,5
398.90,5
553.21,5
569.5,5
721.1,5
730.08,5
81.51,5
E939.4,5
711.05,5
296.90,5
47.09,5
02.39,5
270.4,5
573.0,5
284.19,5
153.6,5
368.46,5
787.22,5
V49.83,5
110.3,5
E878.4,5
00.12,5
513.0,5
358.00,5
567.21,5
531.00,5
394.2,5
39.51,5
02.21,5
999.8,5
96.33,5
V46.3,5
305.50,5
592.0,5
566,5
998.6,5
238.4,5
00.61,5
00.63,5
84.11,5
710.1,5
274.01,5
295.62,5
241.0,5
117.3,5
805.01,5
V85.4,5
719.45,5
730.07,5
487.0,5
V10.09,5
89.45,5
403.01,5
707.06,5
410.01,5
281.9,5
117.9,5
83.95,5
442.3,5
V10.03,5
E849.9,5
191.9,5
V14.0,5
782.4,5
787.29,5
33.27,5
79.36,5
053.9,5
V53.31,5
510.9,5
52.22,5
438.82,5
37.74,5
251.2,5
707.13,5
447.6,5
99.28,5
920,5
E928.8,5
E879.1,5
996.82,5
V02.59,5
535.41,5
80.05,5
582.81,5
426.13,5
780.01,5
574.51,5
997.49,5
43.41,5
009.0,5
V10.72,5
32.29,4
054.2,4
379.41,4
455.8,4
88.76,4
780.93,4
787.3,4
965.00,4
E850.2,4
E853.2,4
34.1,4
996.04,4
37.75,4
560.39,4
183.0,4
198.82,4
54.4,4
996.59,4
789.2,4
569.82,4
250.70,4
V17.49,4
305.63,4
88.64,4
998.83,4
50.22,4
410.51,4
97.03,4
614.6,4
437.9,4
909.3,4
427.69,4
996.79,4
305.61,4
301.83,4
V42.81,4
423.8,4
041.84,4
958.7,4
197.4,4
00.50,4
81.06,4
V45.72,4
39.98,4
E932.3,4
935.1,4
540.1,4
32.4,4
283.9,4
289.59,4
153.8,4
250.43,4
711.06,4
440.4,4
46.01,4
54.19,4
719.06,4
722.4,4
320.3,4
791.0,4
02.94,4
03.59,4
78.69,4
V42.5,4
V10.04,4
99.69,4
362.34,4
786.6,4
317,4
V49.76,4
336.3,4
81.05,4
80.99,4
V55.0,4
205.10,4
86.07,4
88.67,4
707.25,4
296.89,4
965.4,4
396.8,4
89.62,4
372.72,4
447.1,4
250.52,4
410.21,4
189.0,4
455.6,4
996.71,4
37.76,4
55.69,4
404.93,4
V15.1,4
996.66,4
288.04,4
707.12,4
484.6,4
722.93,4
44.31,4
89.49,4
731.8,4
295.32,4
97.05,4
51.98,4
801.26,4
873.42,4
E935.4,4
555.0,4
368.16,4
50.3,4
707.24,4
722.71,4
55.51,4
155.2,4
372.30,4
852.01,4
425.5,4
038.12,4
789.51,4
464.30,4
338.18,4
35.71,4
537.0,4
44.39,4
83.45,4
410.31,4
83.14,4
569.89,4
54.0,4
88.73,4
304.00,4
698.9,4
V16.3,4
45.74,4
34.24,4
322.9,4
810.00,4
218.9,4
68.4,4
E937.9,4
369.60,4
709.8,4
596.0,4
995.0,4
271.3,4
99.06,4
39.57,4
789.09,4
89.14,4
V12.53,4
198.7,4
35.96,4
277.39,4
805.07,4
038.44,4
733.42,4
37.36,4
37.64,4
585.5,4
34.20,4
99.23,4
39.1,4
724.3,4
491.22,4
245.2,4
V55.1,4
V10.00,4
465.9,4
V45.61,4
84.15,4
482.82,4
707.21,4
781.3,4
536.8,4
V10.41,4
536.42,4
532.90,4
348.89,4
453.2,4
569.81,4
89.48,4
V45.85,4
512.2,3
92.27,3
423.2,3
411.0,3
37.99,3
786.05,3
153.0,3
197.5,3
68.39,3
569.41,3
455.3,3
572.0,3
070.1,3
77.69,3
250.10,3
780.03,3
53.69,3
53.49,3
74.1,3
288.8,3
305.40,3
309.9,3
493.00,3
233.0,3
42.92,3
440.31,3
288.66,3
02.06,3
996.69,3
443.22,3
307.1,3
314.00,3
861.21,3
426.12,3
738.4,3
574.31,3
39.56,3
39.42,3
038.40,3
724.4,3
39.59,3
441.03,3
291.2,3
34.22,3
34.06,3
354.0,3
853.01,3
813.42,3
807.02,3
995.90,3
46.93,3
300.01,3
517.8,3
53.59,3
972.6,3
56.0,3
45.8,3
V16.0,3
722.0,3
204.00,3
112.1,3
789.06,3
359.4,3
50.12,3
87.75,3
173.3,3
345.80,3
480.9,3
E942.1,3
432.9,3
240.9,3
V45.76,3
E878.5,3
E879.9,3
041.02,3
996.63,3
85.7,3
485,3
151.8,3
791.9,3
721.90,3
041.9,3
81.04,3
40.29,3
44.22,3
151.0,3
569.62,3
807.03,3
810.03,3
46.51,3
607.84,3
608.86,3
300.3,3
E884.9,3
873.41,3
76.74,3
996.42,3
37.28,3
351.0,3
478.29,3
577.9,3
00.52,3
89.59,3
996.31,3
V45.77,3
720.0,3
174.8,3
294.11,3
32.28,3
038.10,3
600.91,3
35.14,3
E935.1,3
571.6,3
403.00,3
733.6,3
174.9,3
491.20,3
V10.07,3
588.89,3
359.2,3
404.91,3
918.1,3
V86.0,3
V54.12,3
250.11,3
153.7,3
08.81,3
868.03,3
799.1,3
995.94,3
E942.4,3
493.21,3
E934.8,3
079.6,3
238.1,3
202.88,3
574.01,3
537.82,3
342.02,3
616.10,3
478.74,3
924.00,3
437.2,3
78.68,3
532.50,3
303.00,3
789.07,3
997.79,3
51.37,3
571.0,3
357.4,3
516.8,3
305.21,3
39.25,3
E888,3
00.44,3
295.30,3
111.9,3
V10.43,3
78.65,3
289.84,3
807.01,3
E812.0,3
782.0,3
729.81,3
54.62,3
531.50,3
444.89,3
218.1,3
626.2,3
998.81,3
707.20,3
728.85,3
789.01,3
453.84,3
531.70,3
530.89,3
03.53,3
96.08,3
719.7,3
278.03,3
279.00,3
478.31,3
786.06,3
593.4,3
55.93,3
97.62,3
438.7,3
V14.8,3
916.0,3
29.11,3
420.99,3
807.04,3
379.43,3
79.32,3
E881.0,3
437.8,3
83.09,3
65.49,3
820.09,3
06.4,3
37.71,3
300.9,3
793.11,3
934.9,3
433.11,3
45.02,3
736.79,3
681.10,3
271.0,3
V44.4,3
595.9,3
860.4,3
536.41,3
45.19,3
783.21,3
695.4,3
786.2,3
252.0,3
277.30,3
98.15,3
45.95,3
E888.1,3
796.3,3
730.25,3
453.81,3
46.10,3
244.8,3
00.33,3
40.41,3
60.29,3
81.92,3
193,3
403.11,3
577.2,3
151.2,3
580.89,3
96.09,3
382.9,3
801.16,3
593.81,3
287.49,3
733.14,3
934.0,3
249.00,3
49.45,3
535.31,3
569.3,3
01.13,3
410.61,3
320.2,3
E929.8,3
E931.7,3
V42.82,3
807.08,3
34.21,3
242.00,3
289.9,3
V10.89,3
618.1,3
37.91,3
730.15,3
50.91,3
552.20,2
E879.4,2
303.92,2
291.1,2
211.2,2
588.1,2
753.19,2
57.81,2
442.81,2
38.85,2
404.01,2
34.99,2
490,2
579.3,2
070.22,2
277.4,2
722.52,2
E878.9,2
528.01,2
V54.11,2
530.2,2
464.50,2
719.46,2
V03.82,2
V12.79,2
434.01,2
552.1,2
648.21,2
644.21,2
21.03,2
323.9,2
01.14,2
99.81,2
304.11,2
088.81,2
434.90,2
704.00,2
02.04,2
85.84,2
85.43,2
851.81,2
386.11,2
289.89,2
682.1,2
426.7,2
E884.2,2
01.6,2
552.21,2
704.8,2
788.1,2
94.65,2
308.9,2
305.70,2
89.61,2
348.0,2
807.07,2
338.11,2
54.23,2
482.39,2
V54.19,2
477.8,2
746.89,2
582.9,2
98.02,2
054.79,2
605,2
530.21,2
31.99,2
188.9,2
304.21,2
807.05,2
04.81,2
805.03,2
79.02,2
433.31,2
345.70,2
51.02,2
711.03,2
708.0,2
E936.3,2
46.13,2
45.61,2
E919.4,2
263.1,2
786.03,2
719.47,2
054.10,2
801.21,2
528.3,2
88.91,2
51.36,2
289.82,2
V09.81,2
255.9,2
33.28,2
588.8,2
36.02,2
250.20,2
788.99,2
366.8,2
440.32,2
996.77,2
174.4,2
257.2,2
378.54,2
30.3,2
535.30,2
070.71,2
816.01,2
349.31,2
42.42,2
85.21,2
453.87,2
781.8,2
716.96,2
873.44,2
196.5,2
E888.8,2
516.3,2
279.50,2
368.9,2
79.75,2
682.4,2
556.6,2
88.74,2
37.97,2
32.41,2
394.1,2
E878.3,2
536.49,2
37.87,2
535.01,2
87.03,2
580.9,2
00.70,2
537.9,2
281.2,2
292.12,2
198.1,2
027.0,2
164.0,2
V55.6,2
88.54,2
57.0,2
E887,2
707.10,2
112.9,2
196.3,2
250.72,2
96.59,2
731.3,2
379.91,2
963.0,2
E929.3,2
907.2,2
811.09,2
870.0,2
882.0,2
919.0,2
E826.1,2
865.03,2
34.52,2
995.93,2
52.7,2
252.01,2
482.42,2
478.24,2
519.4,2
342.81,2
394.0,2
446.29,2
31.5,2
200.70,2
344.61,2
V13.51,2
962.3,2
E858.0,2
151.9,2
277.1,2
799.3,2
811.03,2
801.00,2
E968.2,2
V42.7,2
255.5,2
428.1,2
720.9,2
44.41,2
212.7,2
425.8,2
414.04,2
38.88,2
36.99,2
691.8,2
V64.42,2
453.51,2
334.1,2
423.0,2
362.30,2
996.43,2
865.00,2
789.04,2
852.00,2
277.87,2
359.89,2
V49.73,2
331.83,2
351.8,2
205.00,2
480.2,2
865.04,2
807.09,2
46.81,2
808.41,2
783.0,2
253.8,2
98.03,2
542,2
620.2,2
85.73,2
574.90,2
599.69,2
V45.74,2
315.9,2
286.4,2
153.1,2
333.4,2
197.1,2
924.8,2
788.41,2
751.62,2
50.29,2
53.81,2
99.19,2
78.17,2
79.06,2
78.67,2
788.39,2
51.96,2
801.22,2
V85.38,2
416.2,2
89.19,2
36.16,2
273.3,2
596.1,2
521.00,2
23.19,2
729.82,2
429.79,2
441.02,2
E871.6,2
E938.4,2
V15.41,2
V15.08,2
V14.5,2
970.8,2
583.89,2
599.72,2
853.06,2
37.31,2
805.05,2
191.8,2
813.41,2
410.81,2
305.02,2
76.79,2
76.92,2
76.72,2
21.71,2
372.39,2
805.6,2
996.02,2
37.77,2
331.3,2
38.48,2
E882,2
V17.4,2
719.43,2
242.20,2
156.0,2
V12.42,2
54.24,2
37.82,2
097.9,2
787.03,2
426.82,2
E953.0,2
39.32,2
56.31,2
041.00,2
569.0,2
V10.21,2
E944.3,2
488.1,2
478.6,2
54.72,2
01.18,2
598.9,2
822.0,2
733.82,2
E927,2
905.4,2
295.20,2
598.8,2
922.32,2
595.0,2
49.21,2
198.4,2
250.92,2
31.29,2
44.13,2
426.2,2
E933.0,2
527.2,2
43.99,2
569.84,2
V42.83,2
784.42,2
519.3,2
286.0,2
996.45,2
V18.3,2
723.4,2
851.80,2
891.0,2
457.8,2
713.5,2
153.3,2
363.20,2
996.4,2
77.65,2
337.9,2
595.82,2
V16.1,2
711.01,2
78.55,2
296.33,2
E950.4,2
573.9,2
V49.72,2
46.52,2
807.4,2
79.66,2
79.65,2
78.57,2
97.88,2
27.51,2
34.01,2
78.41,2
715.91,2
694.5,2
446.5,2
01.10,2
54.25,2
E945.2,2
780.99,2
V85.36,2
714.1,2
996.47,2
V65.49,2
601.2,2
E939.3,2
342.80,2
698.8,2
278.1,2
38.07,2
530.82,2
203.02,2
369.00,2
786.30,2
440.8,2
39.71,2
225.4,2
530.20,2
530.12,2
730.17,2
V12.52,2
E916,2
070.20,2
284.89,2
299.80,2
965.01,2
E980.0,2
84.56,2
E854.0,2
06.89,2
444.21,2
426.10,2
599.60,2
96.49,2
31.74,2
368.8,2
438.9,2
729.4,2
342.92,2
242.80,2
795.5,2
227.3,2
595.1,2
868.04,2
807.00,2
152.2,2
191.2,2
999.3,2
753.0,2
579.8,2
432.0,2
346.80,2
32.5,2
E941.3,2
722.83,2
996.01,2
441.3,2
555.1,2
154.3,2
296.50,2
737.10,2
716.91,2
344.89,2
V58.31,2
E911,2
83.65,2
97.37,2
V27.0,2
75.34,2
97.55,2
747.81,2
574.70,2
510.0,2
39.52,2
414.05,2
780.71,2
786.04,2
534.40,2
V55.3,2
041.89,2
812.21,2
593.5,2
357.5,2
58.6,2
357.0,2
V85.0,2
E943.0,2
39.43,2
250.53,2
342.00,2
969.3,2
E931.3,2
711.07,2
162.2,2
E849.5,2
97.49,2
151.4,2
304.70,2
200.20,2
218.0,2
68.3,2
84.3,2
99.12,2
934.8,2
51.41,2
348.2,2
87.53,2
731.0,2
84.17,2
56.41,2
45.22,2
153.9,2
803.21,2
041.5,2
455.5,2
569.49,2
50.61,2
06.2,2
722.91,2
196.6,2
756.12,2
031.2,2
996.49,2
41.03,2
429.3,2
799.89,1
54.3,1
33.43,1
200.21,1
V17.0,1
442.0,1
V10.81,1
48.63,1
426.89,1
747.0,1
239.4,1
157.8,1
085.9,1
041.2,1
305.53,1
50.0,1
V16.8,1
277.88,1
477.9,1
228.04,1
99.55,1
88.03,1
373.13,1
21.1,1
57.95,1
378.87,1
647.81,1
646.21,1
656.41,1
648.91,1
659.51,1
V27.1,1
259.2,1
209.36,1
209.75,1
475,1
040.82,1
057.9,1
565.0,1
034.0,1
730.27,1
388.61,1
733.99,1
37.49,1
E880.1,1
07.22,1
228.02,1
995.7,1
784.2,1
379.99,1
V02.0,1
153.2,1
305.41,1
55.54,1
575.10,1
522.5,1
339.00,1
429.71,1
850.0,1
296.51,1
572.1,1
250.30,1
627.3,1
753.3,1
84.94,1
78.61,1
710.5,1
447.71,1
251.1,1
737.39,1
846.9,1
228.09,1
42.32,1
31.71,1
429.5,1
35.32,1
564.89,1
309.3,1
304.23,1
601.0,1
730.26,1
37.68,1
344.81,1
V64.4,1
301.51,1
83.42,1
82.21,1
799.2,1
V85.32,1
787.60,1
728.84,1
729.2,1
726.11,1
883.2,1
903.5,1
581.9,1
E888.0,1
955.6,1
81.93,1
82.44,1
04.74,1
38.33,1
82.11,1
250.90,1
V62.6,1
851.82,1
446.0,1
722.92,1
787.99,1
716.15,1
289.51,1
37.25,1
788.31,1
50.69,1
300.02,1
57.93,1
550.92,1
V44.59,1
756.83,1
512.0,1
459.9,1
263.8,1
189.2,1
85.31,1
492.0,1
235.6,1
721.42,1
780.02,1
123.1,1
999.82,1
378.81,1
410.90,1
715.16,1
83.5,1
V85.22,1
482.30,1
453.9,1
885.0,1
84.21,1
99.99,1
724.01,1
150.4,1
42.52,1
217,1
477.0,1
V10.01,1
569.61,1
530.11,1
070.33,1
447.8,1
201.58,1
718.28,1
088.82,1
802.32,1
76.76,1
76.78,1
309.24,1
996.09,1
759.0,1
722.6,1
V42.89,1
266.9,1
011.90,1
996.52,1
172.9,1
35.52,1
799.01,1
241.9,1
211.5,1
323.51,1
270.7,1
424.90,1
V45.75,1
00.54,1
275.8,1
85.42,1
202.10,1
708.3,1
03.92,1
714.81,1
425.9,1
627.9,1
53.01,1
574.40,1
996.41,1
619.1,1
48.0,1
45.72,1
144.0,1
27.49,1
76.31,1
76.91,1
76.43,1
25.2,1
40.42,1
26.32,1
77.73,1
78.53,1
457.0,1
38.14,1
287.0,1
585.1,1
195.2,1
285.3,1
233.9,1
97.61,1
60.99,1
736.05,1
959.09,1
720.2,1
750.3,1
812.40,1
746.85,1
457.2,1
E930.9,1
540.0,1
54.63,1
721.2,1
552.00,1
53.29,1
472.0,1
782.61,1
965.61,1
E858.1,1
530.5,1
344.04,1
304.81,1
V65.2,1
728.87,1
921.3,1
362.74,1
E816.0,1
201.91,1
723.1,1
V85.1,1
041.83,1
402.90,1
021.8,1
553.29,1
742.8,1
80.98,1
45.14,1
733.41,1
440.30,1
910.0,1
